id_number	mz	rtime	rtime_left_base	rtime_right_base	parent_masstrack_id	peak_area	cSelectivity	goodness_fitting	snr	detection_counts	batch14_MT_20210808_087	batch11_MT_20210805_005	batch12_MT_20210806_005_20210806121327	batch13_MT_20210807_005	batch14_MT_20210808_005	batch14_MT_20210808_089	batch14_MT_20210808_179	batch14_MT_20210808_181
F1367	205.1205	160.0	157.35	164.19	880	48866173	1.0	0.99	7950	8	5250629	6935309	7106218	7226072	6563911	5277851	5090619	5193973
F1368	205.1263	160.0	155.42	164.57	881	605445347	1.0	1.0	74815	8	149936364	184467276	207821117	200652049	187370802	159291727	149482335	148996983
F1371	261.131	23.7	22.95	25.97	1281	7599290	1.0	0.88	2492	7	1733627	359414	0	300306	258973	1492256	1732146	1731568
F1380	167.9541	138.74	136.83	143.25	565	5001795	1.0	0.92	454	4	1198293	0	0	0	0	1349169	1218608	1253733
F1381	261.1446	168.03	166.49	170.34	1282	20883828	1.0	0.95	299	8	3812731	1143671	1185586	1229602	1190557	4039128	3754604	3810373
F1382	261.1446	171.88	170.34	176.12	1282	13551438	1.0	0.84	143	8	2786239	900886	531895	644488	425290	2872214	2742080	2664346
F1386	167.9641	21.43	18.01	24.44	566	2021514	0.8	0.95	8	3	944694	0	277138	0	0	0	815613	0
F1387	113.0709	180.75	176.12	183.78	131	22969648	1.0	0.94	6	8	3090459	3280166	3389196	3753712	3675284	2822587	2900222	2804399
F1388	261.1891	99.55	96.85	104.19	1283	19957099	1.0	0.91	4175	8	2731528	2193940	2873278	2543174	1862882	2687148	2631157	2427757
F1391	205.17	11.96	8.91	15.75	882	12818490	0.94	0.93	8	7	1896771	494108	0	2332590	2525438	2129941	1904830	2011306
F1392	205.17	18.01	15.75	22.58	882	8503631	0.94	0.91	7	7	1760466	391139	0	356099	1674299	1500462	1848937	1672294
F1395	205.9873	50.32	47.22	54.18	883	14230190	1.0	0.99	2083	8	1800064	5477137	2233199	874720	848459	1172642	1563717	1152413
F1397	168.0518	242.84	238.64	247.42	568	32332918	1.0	0.93	261	8	2801447	7093725	5999987	5431143	5526003	1399383	3290565	1520569
F1400	262.1286	205.5	201.32	210.11	1285	21848722	1.0	0.98	376	8	2998580	2752689	2796559	2945544	2628426	2779500	2776265	2537189
F1401	262.1286	218.57	215.89	223.15	1285	60106745	1.0	0.98	1519	8	7959801	8722076	7830349	8020820	6658120	7652578	7212870	6390971
F1402	205.9958	160.75	159.26	164.19	884	8155526	1.0	0.94	1330	6	1706197	0	0	1488892	1524871	1477135	946393	1000153
F1403	205.9958	167.65	164.19	169.57	884	2577020	1.0	0.86	271	6	492488	0	0	399271	468951	545734	283275	368119
F1404	205.9958	171.88	169.57	175.35	884	1979331	0.98	0.94	207	6	533571	0	0	56833	190386	456694	381890	375957
F1405	205.9958	178.05	175.35	181.14	884	1409793	0.85	0.85	121	5	346163	0	0	0	29005	371483	374306	304836
F1406	262.1398	237.5	232.91	242.08	1286	3774074	1.0	0.99	182	5	663168	769116	964306	0	828595	595051	0	0
F1407	114.0661	73.75	69.25	78.27	134	688206106	1.0	1.0	294	8	1050223936	1271037181	1441630133	1357372241	1264584911	1121346879	1029385971	1033780630
F1408	206.0945	112.81	111.25	117.41	885	14393340	1.0	0.86	2967	8	1608626	1891713	1964106	1975448	1906596	1690535	1691170	1507388
F1409	262.1591	23.7	22.95	25.59	1287	3265192	1.0	0.93	1008	4	891862	0	0	0	0	896427	797273	687630
F1411	206.1005	112.81	110.84	117.41	886	250990291	1.0	0.86	3034	8	29271413	31749845	34645775	35460799	31480958	30317350	28398579	27141346
F1412	262.1657	117.02	113.57	121.55	1288	13615606	1.0	0.98	1040	8	3268549	362187	362802	230864	238412	3229911	3162105	2743163
F1413	262.1657	129.52	126.85	132.21	1288	1956405	1.0	0.96	110	8	198711	285833	258141	300906	268779	229396	170869	209112
F1414	262.1657	153.89	149.65	157.74	1288	13637101	1.0	0.97	526	8	1836911	2227268	1770669	1479770	1286839	1748668	1581181	1649344
F1415	114.0913	18.01	16.13	21.82	135	123280969	1.0	0.99	189	8	38370086	322335	509234	395930	682287	10381799	41361494	33839174
F1417	114.0913	131.06	126.47	134.91	135	21657212	1.0	0.94	10	8	3036531	2911622	3385492	3297760	3206409	3174120	2994217	2903227
F1418	206.1176	101.86	97.23	106.47	887	18668418	1.0	0.87	108	8	2672898	1979891	1831195	1893087	1785010	2866743	2757779	2790062
F1420	168.0656	31.76	27.54	36.4	569	5885246	1.0	1.0	215	6	315398	1117098	1596410	1349975	1262143	312996	0	0
F1421	168.0656	195.23	191.0	197.48	569	1296659	1.0	0.98	7	6	113615	325029	275917	283029	211141	89297	0	0
F1422	206.128	160.0	155.42	164.57	888	99426102	1.0	0.97	2122	8	11003928	10313382	15431843	15833770	13912306	11865942	8546854	10835902
F1424	114.1277	11.96	8.15	14.99	136	3627546	0.85	0.73	9	8	398879	114329	104373	983048	683992	536702	377195	583332
F1425	114.1277	18.01	14.99	22.58	136	3684980	1.0	0.96	13	8	780317	98859	50965	82277	643255	561978	924635	744589
F1426	114.1277	98.0	93.39	102.63	136	4531611	0.88	0.77	7	8	597441	620988	708263	573211	558779	562980	492688	571752
F1429	114.1277	135.67	131.06	139.86	136	3302951	0.76	0.87	4	8	410493	486124	436091	333672	459294	486590	394043	406367
F1430	114.8928	139.12	136.83	143.63	137	11598446	1.0	0.94	1446	8	1626453	1413555	1196206	999369	1099833	1899597	1547970	1519185
F1432	206.9919	21.43	16.89	24.44	889	6559388	1.0	0.96	17	3	3028080	0	1187271	0	0	0	2363906	0
F1435	207.0073	19.88	18.01	22.2	890	1031140	1.0	0.99	194	2	548224	0	0	0	0	0	497087	0
F1436	262.1915	12.34	10.44	16.51	1289	11029837	0.79	0.96	46	7	46012	427016	0	10579759	49645	39213	70585	107819
F1437	262.1915	18.38	16.51	22.95	1289	53053560	1.0	0.97	142	7	9876961	252977	0	408255	11147054	12352380	9926062	9298957
F1442	207.1014	112.81	111.25	117.41	891	6826931	1.0	0.86	1370	8	775104	917911	865614	922401	959608	780940	777493	776553
F1443	207.1039	112.81	111.25	117.41	892	11831972	1.0	0.88	2575	8	1400457	1378233	1536990	1721455	1547556	1484805	1385878	1229974
F1448	168.0768	185.66	181.14	190.24	570	15978901	0.92	0.91	5	8	3688304	681208	452926	537572	563748	3897643	3203565	3759480
F1449	262.2278	7.39	5.08	10.82	1290	1206061	1.0	0.98	163	1	0	1223595	0	0	0	0	0	0
F1450	262.2278	13.1	10.82	15.37	1290	1382308	1.0	1.0	186	3	0	66991	0	1301307	0	0	0	10517
F1451	262.2278	19.14	15.75	23.7	1290	7055205	1.0	1.0	683	7	1365880	33902	0	44915	1522382	1458749	1428750	1248151
F1452	207.1305	160.0	157.35	163.43	894	10326366	1.0	0.95	2010	8	1048295	1751246	1643636	1292998	1325602	1094927	1116113	1031174
F1455	262.9817	150.03	148.16	152.72	1291	3964212	1.0	0.97	515	4	1036815	0	0	0	0	950398	1019151	939340
F1456	168.0886	23.7	21.82	26.75	571	11193215	1.0	0.96	2442	4	2770829	0	0	0	0	2926247	2759851	2750288
F1457	263.0173	173.81	170.72	178.44	1292	7842575	1.0	0.83	737	6	1173112	0	0	1552431	2303711	1065077	881524	890973
F1459	168.0905	114.72	113.19	117.79	572	7539511	1.0	0.94	1666	8	813899	1018255	1293151	1042723	871914	828223	784615	731035
F1460	207.9913	160.75	158.88	164.19	897	1813053	1.0	1.0	266	3	628486	0	0	0	581490	621837	0	0
F1461	263.132	205.89	203.98	208.96	1293	2220350	1.0	0.97	420	8	268132	325144	302305	296323	298133	267590	229130	296185
F1462	263.132	218.57	216.27	222.78	1293	6561396	1.0	0.99	1178	8	846567	841837	858402	932230	709598	807413	831530	771551
F1464	168.0929	114.72	113.19	117.02	573	7640502	1.0	0.97	1656	8	956581	984726	1168441	970833	886875	991837	784237	751154
F1467	115.0502	113.57	110.44	118.16	138	8439874	0.78	0.82	10	8	1056907	1298581	1123556	1318989	1222478	1012880	945945	953476
F1468	115.0502	127.61	123.05	132.21	138	16407257	0.82	0.87	14	8	2042646	2152990	2009333	2385125	2515319	1949766	1798603	1951179
F1470	263.1391	103.4	99.93	105.33	1294	878370	0.8	0.96	24	8	124459	93822	103145	79902	22455	131433	150742	159220
F1471	263.1391	106.85	105.33	110.84	1294	675084	0.72	0.91	17	8	3934	200337	239338	153547	59911	4458	4272	24287
F1472	263.1391	114.34	110.84	117.41	1294	1822769	0.83	0.91	32	7	14188	529582	691502	381430	77761	10393	0	34116
F1473	263.1391	121.55	120.03	125.32	1294	28804542	1.0	0.99	1059	8	3375266	3509252	4722596	4102966	3306317	3255242	3327375	3220528
F1475	263.1463	163.81	161.9	166.49	1295	82448362	1.0	0.99	24529	8	9751601	8579173	12404938	11214007	8366205	11395885	9443323	11306230
F1476	115.0541	15.75	13.86	18.38	139	4020048	1.0	0.99	721	8	1034239	241590	235186	108378	231945	713170	585338	883207
F1477	115.0541	113.19	110.84	117.41	139	2842508	1.0	0.97	436	8	346941	383423	438566	413559	379000	297032	255706	314988
F1478	115.0631	74.12	70.76	78.66	140	113041792	1.0	0.99	1948	8	12391570	15157814	17276202	16566395	14447808	12831526	11625772	11747468
F1481	208.1333	34.87	30.61	39.51	901	6172837	0.86	0.94	14	8	888106	747164	965379	888118	814899	809404	825015	795728
F1483	208.1333	84.76	80.95	87.41	901	10477608	1.0	0.99	27	8	1601819	1154295	1152882	1121869	1172323	1547347	1648933	1527514
F1484	208.1333	173.42	168.8	178.05	901	15244285	1.0	0.92	7	8	1758091	2529671	2363044	2276376	1796372	1757687	1692112	1623662
F1487	263.1755	95.7	97.61	100.33	1297	5437949	0.82	0.85	66	8	115215	147271	246115	169550	175965	193219	146985	121345
F1488	208.1552	22.95	21.82	24.82	902	3671757	0.9	0.98	1034	8	746302	223075	238639	126898	105445	741572	767672	677040
F1489	208.1552	33.71	29.08	37.57	902	26844936	1.0	0.87	2017	8	5460960	1963929	1562488	1067683	871984	5377149	5434669	5207905
F1490	208.1552	229.91	225.42	234.44	902	33325403	1.0	0.93	43	8	1367436	6394642	8794387	7041765	5828736	1403726	1230182	1311373
F1493	168.1019	57.62	54.57	59.53	574	2232187	0.71	0.91	3	8	107035	639201	569311	588229	527480	127573	124398	61492
F1494	168.1019	63.28	59.53	65.54	574	6307783	0.88	0.94	6	8	1535250	101788	225953	187938	207795	1455253	1737557	1447220
F1497	168.1019	133.76	131.45	137.6	574	3514129	0.72	0.92	4	8	295752	594315	720709	773230	738878	304120	329720	274392
F1498	168.1019	169.18	164.57	173.81	574	202243150	1.0	1.0	388	8	368771	52066466	56003529	50752982	42797364	309097	407033	357678
F1499	263.1948	12.34	10.05	13.86	1298	1660144	0.79	0.95	201	2	0	59754	0	1611390	0	0	0	0
F1500	263.1948	18.38	16.89	22.2	1298	7732661	1.0	0.97	353	5	1500647	0	0	0	1523359	1904324	1411402	1407929
F1501	208.1696	15.75	13.86	20.27	903	2514695	1.0	0.98	9	5	891271	0	337331	0	206919	646272	0	454486
F1502	263.237	23.7	22.58	27.93	1299	10742124	1.0	0.96	114	8	1588973	1010615	861191	791264	1029461	2003592	1725306	1556481
F1503	115.0694	74.12	70.0	78.66	141	464313583	1.0	0.99	909	8	49546267	62618888	71951776	66593721	60836714	53140072	48668654	47236988
F1506	264.0013	196.35	193.69	200.92	1300	5324095	1.0	0.82	255	4	1465031	0	0	0	0	1245022	1481650	1161241
F1507	264.1191	177.67	175.35	181.14	1301	13914907	1.0	0.99	786	8	932458	2625434	2758954	2535089	2236157	1106112	952013	784690
F1508	264.1191	184.91	183.78	186.8	1301	2727011	1.0	0.99	246	8	214517	929725	460435	262210	156682	263873	192841	255728
F1509	264.1426	121.92	120.03	124.55	1302	2882208	1.0	1.0	241	6	386452	456454	628943	558736	371360	494684	0	0
F1512	208.1809	18.76	16.51	22.58	904	2456174	0.77	0.98	11	6	586527	7388	0	8654	530170	624196	0	764125
F1516	208.8841	139.49	137.22	142.1	905	4092729	1.0	1.0	617	4	985887	0	0	0	0	1320401	805435	995012
F1517	264.1959	24.44	20.27	27.54	1305	319307871	1.0	0.96	2465	8	74117793	6309810	6290105	6050243	6008107	76715488	74057612	72544757
F1518	264.1959	30.23	27.54	34.87	1305	22039331	1.0	0.99	149	8	4908828	454883	306684	354588	416126	5020410	5616728	5295014
F1520	208.9908	21.43	16.89	24.07	906	4240193	1.0	0.98	16	3	1954945	0	819632	0	0	0	1499774	0
F1522	168.1132	6.62	2.02	8.91	575	9938193	0.99	0.96	6	8	1078370	2859914	294341	1928022	1452251	1362700	1154518	929364
F1523	168.1132	12.34	8.91	15.75	575	9983865	1.0	0.94	6	8	1414360	240773	233294	2220292	2146590	1840225	1512755	1289337
F1524	168.1132	17.63	15.75	21.82	575	9531077	1.0	0.95	10	8	2354703	211969	262178	258295	1526400	1399903	2201471	2097237
F1525	168.1132	27.93	24.44	32.55	575	17819716	1.0	0.91	13	8	2694858	2086514	2159396	2284362	2046716	2793064	2648886	2507860
F1526	168.1132	35.25	32.55	39.9	575	10557854	1.0	0.99	7	8	1558420	1499260	1319638	1331518	1383648	1637563	1526090	1538350
F1532	264.2071	7.39	3.16	10.44	1306	949891	1.0	0.98	71	5	26636	840097	0	57874	0	32028	32133	0
F1533	264.2071	12.72	10.44	15.37	1306	903966	1.0	1.0	74	7	45013	36539	0	760334	14167	16093	13067	23773
F1534	264.2071	19.14	16.13	22.95	1306	3586404	1.0	1.0	220	6	721117	8347	0	0	749084	703940	772648	630786
F1535	209.0729	144.79	142.87	146.3	908	15590843	1.0	0.94	4044	8	1610187	2853280	2727107	2500237	3021201	1623056	1568200	1520671
F1543	115.0866	228.78	224.29	233.29	142	121048583	1.0	0.95	21	8	4959995	28692713	26151760	24626991	23900657	5775212	5126150	5231875
F1544	264.9279	138.74	137.6	142.49	1307	27325454	1.0	0.73	3347	5	6572253	0	0	0	1241970	6488112	6610984	6204834
F1545	265.1119	128.37	126.09	132.98	1308	18329777	1.0	0.95	2761	8	1072506	3329465	3857642	4046551	2550311	1110084	1087104	1092655
F1546	168.1231	24.07	22.2	28.7	576	2457709	1.0	0.94	395	5	412871	0	110163	0	0	611047	733995	640528
F1547	265.1184	106.09	101.86	110.84	1309	539973694	1.0	0.99	74507	8	77482981	70909307	95070399	110391547	99672593	78787728	77688851	76707867
F1550	209.0922	115.1	110.84	119.65	909	129628195	1.0	0.96	2639	8	14696769	16894710	20062803	18022102	15590660	15024414	13978103	13709336
F1551	209.0922	121.55	120.03	125.32	909	14605027	1.0	0.77	153	8	1866898	1711690	1994968	2220181	1882793	1696598	1741917	1504982
F1553	115.0947	17.63	16.89	19.88	143	7432341	1.0	0.98	2124	4	2373165	0	0	0	0	563075	2301082	2204019
F1554	209.1021	127.23	123.42	131.83	910	8312149	1.0	0.9	367	6	1393152	0	1424145	1471309	0	1509922	1293360	1190003
F1555	266.0361	243.6	239.02	248.19	1312	96998590	1.0	0.89	778	8	4014004	24923455	23077533	20607095	18335809	1243217	5871568	1440540
F1556	168.1383	18.01	15.37	22.58	577	1130404	1.0	0.89	15	3	424897	0	0	0	0	0	369417	359338
F1557	209.1285	17.63	16.13	21.04	911	1845154	1.0	0.9	30	4	496274	0	420080	0	0	0	537113	415868
F1560	116.0706	150.8	146.67	155.42	147	693101940	0.78	0.93	15	8	114023982	73970291	68384026	99243226	101232981	116390287	108915634	102801391
F1561	116.0706	160.37	159.26	164.95	147	284287994	0.82	0.91	10	8	66284174	11400524	12226258	15720356	30710369	66120854	77535731	77607025
F1562	116.0706	228.78	225.42	233.29	147	340773398	0.82	0.97	9	8	22350858	100949097	98074749	93825998	88274866	24472568	22605249	23612050
F1563	116.0728	74.12	72.25	76.37	148	6821450	1.0	0.99	1207	8	696551	960422	1076942	1002530	962457	602433	843394	608123
F1567	266.1055	17.63	14.61	19.88	1313	4316505	0.74	0.83	5	8	368093	1090597	955388	519924	457073	105723	409827	328799
F1572	266.1055	106.85	102.25	110.84	1313	10477148	0.75	0.79	7	8	885867	1939958	2567062	1603519	1034528	897839	727467	786194
F1573	266.1055	114.72	110.84	118.9	1313	17560989	0.91	0.96	11	8	1417136	4364098	3446130	2447924	1649264	1597836	1225348	1204607
F1574	266.1055	121.17	118.9	123.05	1313	9589043	0.88	0.87	9	8	761883	2147161	1819627	1460241	1117690	960897	553387	755084
F1575	266.1055	126.85	123.05	130.67	1313	23426547	0.91	0.82	11	8	2075232	5056589	4240104	3411997	2582409	2127207	1863712	1658545
F1577	209.1536	15.37	13.48	18.38	913	6879136	1.0	0.89	271	8	1471058	314415	685362	643003	430885	1201201	1138081	962641
F1578	266.1154	106.09	103.4	108.83	1314	3853516	1.0	1.0	609	7	494144	0	571273	706181	623268	469315	508904	496386
F1579	266.1154	127.99	126.09	131.45	1314	1571918	1.0	1.0	249	7	50851	0	415304	351040	415998	108056	85356	139961
F1580	266.1217	106.09	103.4	110.84	1315	96849938	1.0	0.99	18307	8	11041034	10100336	13175478	15493685	14294732	10906155	11027341	10728505
F1583	116.107	80.19	75.99	84.76	149	50441464	1.0	0.99	32	8	6848761	6370266	6786830	6439170	6446816	6572103	6886464	6599198
F1588	168.1496	105.33	101.1	108.42	578	30117901	1.0	0.85	16	8	4076296	3877803	5144250	3793743	3233535	3792847	3401166	3067885
F1590	266.1388	22.58	21.43	24.07	1316	918895	1.0	0.9	178	8	71035	183506	176966	155105	72563	101063	60056	73854
F1591	266.1388	107.63	106.09	111.65	1316	8893287	1.0	0.99	395	8	975788	872740	1825478	1317287	998727	1122641	920097	875529
F1592	168.9489	138.36	137.22	142.87	579	29600596	1.0	0.75	3380	8	6705909	737224	510658	699344	1694589	5841119	6645085	6409178
F1594	266.2228	7.01	2.78	9.29	1317	980115	1.0	0.72	16	5	126514	538325	0	114668	101533	129976	0	0
F1595	266.2228	12.72	9.29	15.37	1317	1100740	1.0	0.93	18	5	99951	106222	0	700418	57118	132795	0	0
F1596	266.2228	18.76	16.51	22.95	1317	1857446	1.0	0.97	35	5	613842	34625	0	26190	546670	635274	0	0
F1598	210.0092	17.26	15.75	18.76	914	7856710	0.71	0.93	11	8	1723552	570417	531392	1054643	472734	559356	1690783	1188727
F1610	266.926	139.12	136.83	142.1	1318	2207054	1.0	0.88	240	2	1281488	0	0	0	0	0	940571	0
F1611	169.0584	173.81	171.49	178.44	581	216078566	1.0	0.8	15064	8	5000219	46659175	55141293	48388925	44722368	5103565	5490330	5591691
F1617	117.0658	169.96	167.26	174.57	150	12267573	1.0	0.77	5	8	1836659	1216502	1295292	1120182	1900564	1805766	1641316	1667744
F1618	210.0955	115.1	113.19	118.16	915	12557086	1.0	0.97	2696	8	1288158	1597924	1999908	1759472	1477416	1527164	1357246	1371449
F1619	267.0478	243.22	238.64	247.81	1320	130747106	1.0	0.94	322	8	7630314	38643038	27357202	23189419	21484763	2400351	10071142	2721811
F1620	169.0844	118.16	115.86	122.68	582	2893500	1.0	0.95	400	5	508601	538742	737364	647309	500811	0	0	0
F1623	169.0858	17.26	15.37	19.51	583	987693	1.0	0.96	183	4	332912	0	0	26454	0	0	349860	321301
F1624	169.0858	118.16	115.86	121.92	583	681261	1.0	0.97	109	2	0	0	0	0	0	0	303025	407057
F1625	267.1098	114.34	110.44	117.79	1321	1074220	0.92	0.87	19	7	119842	0	347888	197128	138019	99945	77410	78976
F1626	267.1098	128.37	123.79	131.45	1321	2054408	1.0	0.79	17	7	229572	0	570652	429050	328064	222915	130423	138507
F1627	267.1098	141.72	140.23	144.79	1321	24649635	1.0	0.95	448	7	5407367	0	405311	796570	1348678	5510825	5688911	5412805
F1628	267.1098	171.49	169.18	172.65	1321	421379	0.81	0.97	11	7	80145	0	56233	105051	14355	70050	37637	67908
F1631	117.1135	7.39	5.86	10.82	152	772672	0.79	0.99	135	1	0	785417	0	0	0	0	0	0
F1632	117.1135	19.88	16.89	22.2	152	2186450	1.0	0.99	293	4	648858	0	0	0	0	562118	496265	490787
F1633	117.1135	113.19	111.25	116.63	152	919760	0.84	0.99	153	6	141537	182095	0	11732	0	189429	223887	191348
F1634	267.1227	16.13	15.37	18.38	1322	23926506	1.0	0.96	2743	8	6013803	721381	1509614	521752	102447	4389922	5607263	5069324
F1635	267.1227	36.02	31.37	40.28	1322	1787487	1.0	0.94	150	7	22802	486278	859575	332226	71882	28946	9778	0
F1636	267.1227	45.69	41.43	50.32	1322	2046300	1.0	0.87	166	6	21851	567502	836460	506219	149201	28823	0	0
F1637	267.1227	106.09	103.79	108.02	1322	2691643	1.0	0.98	553	8	248645	321668	279619	485723	452558	423330	292794	188311
F1640	169.1336	17.63	14.61	22.2	584	12344627	1.0	0.97	24	7	1036761	2430181	2824876	2691319	1556270	0	720686	1044565
F1642	169.1336	128.76	124.17	133.37	584	5739869	0.73	0.88	5	7	820650	994218	1174457	1197439	1009278	0	713998	605599
F1643	267.1857	24.07	22.95	26.36	1324	7853741	1.0	0.92	2501	4	2115529	0	0	0	0	2119067	1903877	1725268
F1644	267.1857	40.67	37.57	42.59	1324	1514379	1.0	0.94	259	4	341755	0	0	0	0	361754	433421	449520
F1649	118.0611	163.81	161.13	168.03	153	71465963	1.0	0.98	285	8	7250028	12642996	10996351	9675407	9264423	7493809	6771612	6962432
F1658	268.0486	243.6	239.02	248.19	1326	27072678	1.0	0.89	1632	6	1623826	8142965	5794557	5347449	4695098	0	2058328	0
F1660	169.9665	17.26	15.37	19.51	586	6200202	0.91	0.93	10	7	1436799	0	479452	827905	330470	339066	1499320	1130505
F1661	170.0326	163.81	161.9	166.49	588	5783858	1.0	0.99	1253	5	1149900	0	402905	0	0	1251041	1428453	1564559
F1662	268.1755	15.37	13.48	17.26	1327	1264730	1.0	0.98	234	5	262698	0	0	0	170005	423485	246668	172878
F1663	268.1755	21.43	19.14	23.7	1327	1123633	1.0	1.0	205	5	207632	0	0	0	95655	219299	279528	318228
F1664	170.0579	137.98	136.83	141.35	589	51229713	1.0	0.85	12001	8	3962897	11380552	10048520	7874051	6144929	3952054	3494700	3424424
F1665	268.9985	147.04	142.49	151.56	1329	813402774	1.0	1.0	11992	8	3307245993	3155790051	3100500628	3161150564	3285921430	3327918486	3383439986	3318944666
F1666	170.0601	85.9	82.86	87.03	590	1215166	1.0	0.78	82	7	223965	241794	0	161305	165563	150166	121249	163124
F1667	170.0601	112.81	111.25	117.41	590	8861976	1.0	0.9	2045	7	1183585	1276131	0	1669469	1293236	1348482	1053658	1054415
F1668	170.0601	173.81	172.65	177.67	590	2711828	1.0	0.77	314	4	174273	2101207	0	0	0	227447	0	222901
F1669	210.1602	7.39	2.78	10.44	919	10319283	1.0	0.82	22	8	671186	6290929	379552	1110463	837674	731615	521313	636245
F1670	210.1602	12.34	10.44	16.13	919	8473100	1.0	0.96	19	8	475651	254778	157383	6289640	789577	459313	313545	408072
F1671	210.1602	18.38	16.13	22.95	919	28875643	1.0	0.97	48	8	5961011	302425	260466	307271	5773552	6273789	5669014	5146929
F1678	269.0458	18.38	17.63	21.43	1330	5064462	0.76	0.96	773	5	755493	0	0	0	1082825	1357323	895990	983831
F1680	269.0458	243.6	239.02	248.19	1330	35991128	1.0	0.89	756	8	1999051	10721813	7334223	6771531	5715851	673229	2703044	790561
F1681	269.0882	103.4	101.48	108.02	1331	15873859	1.0	0.99	3066	4	3676484	0	0	0	0	3746925	3799734	3996116
F1682	170.0812	126.85	124.17	129.9	591	6856333	1.0	0.99	89	4	1269763	0	0	0	0	1495274	1898231	2209065
F1683	170.0812	131.83	129.9	135.29	591	966812	0.81	0.86	7	4	262643	0	0	0	0	237467	261338	207135
F1684	269.1245	170.34	168.42	174.96	1332	17094017	1.0	0.95	3103	8	2368958	2449905	2310524	2010743	1899893	2039812	2103259	1928923
